종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"329180","현대중공업","99200","900","0.92","97600","100500","96900","120957","11973935000","8806293107200","88773116"
"267250","현대중공업지주","49600","100","0.20","48700","49650","48650","94383","4650529250","3918057016000","78993085"
"005380","현대차","183500","0","0.00","181000","184000","180500","426090","77860962000","39208112314500","213668187"
"005387","현대차2우B","95200","-700","-0.73","95100","95700","94800","40560","3864557300","3473414935200","36485451"
"005389","현대차3우B","88800","-300","-0.34","88000","89100","88000","1309","116029100","215671668000","2428735"
"005385","현대차우","94300","-1200","-1.26","94600","94800","94000","26256","2477060400","2296835395500","24356685"
"001500","현대차증권","11000","-100","-0.90","10950","11100","10900","57027","627659050","348838182000","31712562"
"011760","현대코퍼레이션","15950","-150","-0.93","16000","16150","15750","13326","213349350","211002007700","13228966"
"227840","현대코퍼레이션홀딩스","10600","50","0.47","10400","10600","10400","18202","191359700","96468861600","9100836"
"126560","현대퓨처넷","3530","35","1.00","3485","3550","3440","163182","570750260","398454383880","112876596"
"001450","현대해상","28100","-300","-1.06","28000","28350","27900","337529","9491014350","2512140000000","89400000"
"057050","현대홈쇼핑","59800","0","0.00","59300","60200","59200","7637","456251600","717600000000","12000000"
"093240","형지엘리트","2440","120","5.17","2270","2740","2190","3094674","7851780785","76017707120","31154798"
"003010","혜인","5840","50","0.86","5830","5970","5770","213238","1250513330","74242442480","12712747"
"111110","호전실업","9830","240","2.50","9500","9880","9500","67757","664586880","93321861910","9493577"
"008770","호텔신라","80400","0","0.00","79400","81000","79400","295751","23796861800","3155548928400","39248121"
"008775","호텔신라우","72500","300","0.42","71200","73000","71200","1138","82384100","54511227500","751879"
"002460","화성산업","21150","-450","-2.08","21600","21700","20200","142874","3029820350","263334420000","12450800"
"378850","화승알앤에이","4525","50","1.12","4445","4580","4360","20303","91824535","85946144075","18993623"
"241590","화승엔터프라이즈","15850","-450","-2.76","16050","16250","15750","82251","1308511750","960114273050","60575033"
"006060","화승인더","5320","-70","-1.30","5300","5380","5250","242747","1287990910","294302400000","55320000"
"013520","화승코퍼레이션","1980","30","1.54","1935","2000","1910","60522","119149020","99101478960","50051252"
"010690","화신","6870","60","0.88","6620","6870","6620","87380","591377210","239903216700","34920410"
"133820","화인베스틸","3480","70","2.05","3310","3495","3310","165742","567191190","102834000000","29550000"
"010660","화천기계","2450","0","0.00","2405","2460","2405","17367","42403245","53900000000","22000000"
"000850","화천기공","32450","0","0.00","32250","33650","32150","805","26163900","71390000000","2200000"
"016580","환인제약","16600","0","0.00","16450","16600","16350","20734","341708300","308761162000","18600070"
"032560","황금에스티","8940","150","1.71","8740","8950","8740","108230","960969110","143040000000","16000000"
"004800","효성","83300","2100","2.59","80800","83500","80800","50487","4164679300","1755216382500","21071025"
"094280","효성ITX","16850","0","0.00","16550","16900","16550","8500","142203100","194755670000","11558200"
"298040","효성중공업","53200","200","0.38","51600","53800","51600","11055","586926100","496065953600","9324548"
"298050","효성첨단소재","469500","13000","2.85","448000","474000","448000","53737","25026437000","2103335586000","4479948"
"298020","효성티앤씨","469500","29500","6.70","433000","474500","432500","82200","37824076000","2031846699000","4327682"
"298000","효성화학","291000","3500","1.22","280000","297500","279500","27684","8039331000","928326666000","3190126"
"093370","후성","20550","100","0.49","20000","20850","19950","1081827","22155530250","1903070130450","92606819"
"081660","휠라홀딩스","32050","400","1.26","31200","32200","31200","420632","13388568500","1947108715100","60752222"
"005870","휴니드","8000","-130","-1.60","8200","8310","7910","357564","2875430630","112928120000","14116015"
"079980","휴비스","7100","120","1.72","6940","7110","6650","64384","447585940","244950000000","34500000"
"005010","휴스틸","16400","300","1.86","15700","16400","15700","71396","1147698550","128536886000","7837615"
"069260","휴켐스","21750","150","0.69","21300","22150","21300","78159","1701515650","889109289000","40878588"
"000540","흥국화재","3755","-5","-0.13","3715","3770","3685","17818","66401250","241231131975","64242645"
"000547","흥국화재2우B","28700","500","1.77","27800","28750","27800","484","13772100","4408320000","153600"
"000545","흥국화재우","7980","100","1.27","7880","8100","7880","865","6971560","6128640000","768000"
"003280","흥아해운","2795","55","2.01","3045","3085","2745","17239747","49887582690","671987592705","240424899"
