종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"101530","해태제과식품","7830","0","0.00","7640","7920","7640","13607","106065920","227984716260","29116822"
"143210","핸즈코퍼레이션","4875","-20","-0.41","4915","4925","4825","6742","32716495","106583431500","21863268"
"000720","현대건설","41950","-700","-1.64","42050","42500","41600","440074","18469860150","4671374341750","111355765"
"267270","현대건설기계","33300","-900","-2.63","33550","33750","33250","134837","4500912650","656036406900","19700793"
"000725","현대건설우","64000","-1100","-1.69","64300","64600","64000","6334","406035700","67500352000","1054693"
"005440","현대그린푸드","8360","-150","-1.76","8380","8460","8310","197002","1649274190","816809469520","97704482"
"086280","현대글로비스","170000","-3000","-1.73","169000","172000","168500","81682","13883284500","6375000000000","37500000"
"042670","현대두산인프라코어","6540","-180","-2.68","6620","6650","6520","830427","5455773930","1291233277740","197436281"
"064350","현대로템","18850","-350","-1.82","19100","19100","18750","508895","9632956100","2057332223050","109142293"
"079430","현대리바트","13250","-300","-2.21","13500","13550","13050","24051","318504600","272092486500","20535282"
"012330","현대모비스","226500","-2000","-0.88","224500","227000","223500","179069","40328016963","21420805791000","94573094"
"010620","현대미포조선","73400","-800","-1.08","72800","76900","72800","289504","21534458400","2931753736600","39942149"
"069960","현대백화점","77500","-400","-0.51","76800","78200","76200","142106","11052032400","1813689177500","23402441"
"004560","현대비앤지스틸","15300","-300","-1.92","15400","15600","15200","38946","598497850","230705808300","15078811"
"004565","현대비앤지스틸우","69500","-100","-0.14","69600","69600","66900","67","4577800","7634714000","109852"
"004310","현대약품","4915","-95","-1.90","4920","5050","4900","136892","679155020","157280000000","32000000"
"322000","현대에너지솔루션","21300","-400","-1.84","21400","21900","21100","54862","1175236300","238560000000","11200000"
"017800","현대엘리베이","36650","-750","-2.01","36750","37000","36500","148560","5446072200","1495876750150","40815191"
"307950","현대오토에버","108500","-3500","-3.13","108500","110500","107500","112826","12256875500","2975502047000","27423982"
"011210","현대위아","64000","-2100","-3.18","64900","65300","63700","149364","9602125800","1740485312000","27195083"
"267260","현대일렉트릭","19450","-150","-0.77","19200","19700","19100","82803","1609135750","701116775750","36047135"
"004020","현대제철","39200","-650","-1.63","39000","39400","38650","471657","18386847400","5231074772000","133445785"
"329180","현대중공업","102000","2100","2.10","98600","103500","98500","236189","24032867300","9054857832000","88773116"
"267250","현대중공업지주","48800","-750","-1.51","49300","49300","48350","202002","9832011650","3854862548000","78993085"
"005380","현대차","181500","-3500","-1.89","180500","183000","180000","572593","103828348000","38780775940500","213668187"
"005387","현대차2우B","92800","-2200","-2.32","93500","94300","92800","56218","5238179700","3385849852800","36485451"
"005389","현대차3우B","87000","-1500","-1.69","87600","88200","87000","6018","525739400","211299945000","2428735"
"005385","현대차우","91900","-1800","-1.92","92600","93000","91000","44500","4086369700","2238379351500","24356685"
"001500","현대차증권","10950","-150","-1.35","11000","11100","10850","41444","454851950","347252553900","31712562"
"011760","현대코퍼레이션","15800","0","0.00","15700","15950","15450","20000","314297400","209017662800","13228966"
"227840","현대코퍼레이션홀딩스","10500","-100","-0.94","10300","10550","10250","10985","114474350","95558778000","9100836"
"126560","현대퓨처넷","3500","-80","-2.23","3520","3560","3470","112963","395550210","395068086000","112876596"
"001450","현대해상","27550","-250","-0.90","27600","27950","27000","566264","15577658100","2462970000000","89400000"
"057050","현대홈쇼핑","59000","-1400","-2.32","59500","59700","59000","16011","948456500","708000000000","12000000"
"093240","형지엘리트","2320","-120","-4.92","2390","2420","2295","338550","789603840","72279131360","31154798"
"003010","혜인","5760","-130","-2.21","5980","6090","5650","247259","1430783650","73225422720","12712747"
"111110","호전실업","9760","-50","-0.51","9800","10150","9570","156029","1542767010","92657311520","9493577"
"008770","호텔신라","81300","0","0.00","80400","81600","80300","371878","30122351700","3190872237300","39248121"
"008775","호텔신라우","72200","-600","-0.82","71300","72600","71300","1973","141885800","54285663800","751879"
"002460","화성산업","20050","-1950","-8.86","22250","22550","20050","480430","10092695700","249638540000","12450800"
"378850","화승알앤에이","4495","-25","-0.55","4490","4500","4460","9330","41826255","85376335385","18993623"
"241590","화승엔터프라이즈","16500","100","0.61","16300","16650","16000","154919","2548910800","999488044500","60575033"
"006060","화승인더","5350","0","0.00","5300","5390","5240","135737","718524500","295962000000","55320000"
"013520","화승코퍼레이션","1890","-55","-2.83","1925","1940","1890","95830","183049480","94596866280","50051252"
"010690","화신","6650","-180","-2.64","6790","6900","6640","130864","877989810","232220726500","34920410"
"133820","화인베스틸","3320","-80","-2.35","3315","3415","3280","160183","532147770","98106000000","29550000"
"010660","화천기계","2395","-40","-1.64","2435","2450","2395","28375","68551195","52690000000","22000000"
"000850","화천기공","32200","-900","-2.72","32550","32550","32100","1964","63385650","70840000000","2200000"
"016580","환인제약","16500","-100","-0.60","16350","16500","16200","22778","372207500","306901155000","18600070"
"032560","황금에스티","9060","60","0.67","8890","9270","8850","247306","2251101430","144960000000","16000000"
"004800","효성","81800","-1500","-1.80","81500","82500","81400","31808","2599531800","1723609845000","21071025"
"094280","효성ITX","16550","-200","-1.19","16600","16800","16500","10583","175593300","191288210000","11558200"
"298040","효성중공업","53800","-700","-1.28","53600","55500","53000","52464","2861141000","501660682400","9324548"
"298050","효성첨단소재","442500","-21000","-4.53","451500","458500","442000","47193","21181746000","1982376990000","4479948"
"298020","효성티앤씨","462000","-10000","-2.12","463000","479500","457000","48325","22454858000","1999389084000","4327682"
"298000","효성화학","275000","-15500","-5.34","282000","290000","275000","20626","5803613500","877284650000","3190126"
"093370","후성","19450","-750","-3.71","19650","20100","19400","1333142","26244976500","1801202629550","92606819"
"081660","휠라홀딩스","31200","-900","-2.80","31150","31550","31000","306298","9571422050","1895469326400","60752222"
"005870","휴니드","8160","150","1.87","8250","8480","8070","930636","7660278060","115186682400","14116015"
"079980","휴비스","6890","-170","-2.41","7000","7040","6850","43140","298747930","237705000000","34500000"
"005010","휴스틸","15900","-450","-2.75","16050","16250","15800","52327","836419400","124618078500","7837615"
"069260","휴켐스","21500","-500","-2.27","21550","21700","21350","88801","1911073000","878889642000","40878588"
"000540","흥국화재","3670","-55","-1.48","3675","3765","3640","27833","102538070","235770507150","64242645"
"000547","흥국화재2우B","28800","-100","-0.35","28850","28900","28600","232","6651050","4423680000","153600"
"000545","흥국화재우","7810","-210","-2.62","8020","8020","7810","354","2775720","5998080000","768000"
"003280","흥아해운","2855","-20","-0.70","2820","3055","2810","8601947","25244272400","686413086645","240424899"
