종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"003530","한화투자증권","4870","-250","-4.88","4980","5040","4850","1393495","6839355985","1044847664250","214547775"
"003535","한화투자증권우","10650","-600","-5.33","11050","11050","10650","8875","96157650","51120000000","4800000"
"195870","해성디에스","47150","-2150","-4.36","47900","48500","46250","410645","19269244950","801550000000","17000000"
"101530","해태제과식품","7800","-80","-1.02","7810","7830","7640","21156","163568380","227111211600","29116822"
"143210","핸즈코퍼레이션","4875","-75","-1.52","5010","5010","4850","9980","48691395","106583431500","21863268"
"000720","현대건설","40900","-1400","-3.31","41900","42200","40700","526816","21666986350","4554450788500","111355765"
"267270","현대건설기계","35250","-1900","-5.11","36600","36700","35150","110098","3914510750","694452953250","19700793"
"000725","현대건설우","65000","-2100","-3.13","66100","66100","65000","3277","214440200","68555045000","1054693"
"005440","현대그린푸드","8420","200","2.43","8200","8950","8050","3783038","32568005240","822671738440","97704482"
"086280","현대글로비스","167500","-6500","-3.74","171000","172500","166000","82474","13908326000","6281250000000","37500000"
"042670","현대두산인프라코어","6330","-120","-1.86","6380","6480","6240","1061113","6753083450","1249760809110","197434567"
"064350","현대로템","18350","-500","-2.65","18650","18800","18200","481650","8875086150","2002761076550","109142293"
"079430","현대리바트","13350","-200","-1.48","13500","13500","13000","21229","279053850","274146014700","20535282"
"012330","현대모비스","223000","-8000","-3.46","226500","228500","223000","217404","48828439000","21089799962000","94573094"
"010620","현대미포조선","70600","-1500","-2.08","71000","71400","69200","213111","14991635300","2819915719400","39942149"
"069960","현대백화점","77100","700","0.92","75600","77600","75600","121541","9347638700","1804328201100","23402441"
"004560","현대비앤지스틸","15400","-700","-4.35","15900","15900","15350","62322","965828550","232213689400","15078811"
"004565","현대비앤지스틸우","68000","-700","-1.02","68000","68200","65000","632","41874200","7469936000","109852"
"004310","현대약품","4900","-180","-3.54","5020","5030","4870","202765","997658230","156800000000","32000000"
"322000","현대에너지솔루션","21550","-350","-1.60","21400","21700","21000","84627","1808460950","241360000000","11200000"
"017800","현대엘리베이","36950","-900","-2.38","37250","37400","36750","162980","6027293750","1508121307450","40815191"
"307950","현대오토에버","110000","-4500","-3.93","111000","113500","109500","139151","15425183500","3016638020000","27423982"
"011210","현대위아","62700","-3100","-4.71","64500","65400","62500","188968","11993602700","1705131704100","27195083"
"267260","현대일렉트릭","17850","-700","-3.77","18000","18200","17550","129145","2307687750","643441359750","36047135"
"004020","현대제철","39950","-750","-1.84","40050","40250","39150","508902","20200838850","5331159110750","133445785"
"329180","현대중공업","95600","-2200","-2.25","96000","96800","94800","112913","10809102600","8486709889600","88773116"
"267250","현대중공업지주","49250","-850","-1.70","50200","50500","48800","174727","8608786000","3890409436250","78993085"
"005380","현대차","176500","-6500","-3.55","179500","181000","176000","1380176","245693106500","37712435005500","213668187"
"005387","현대차2우B","95600","-1800","-1.85","95800","96400","94800","44732","4260438100","3488009115600","36485451"
"005389","현대차3우B","87500","-800","-0.91","87900","88000","87200","8095","708380200","212514312500","2428735"
"005385","현대차우","93700","-1900","-1.99","94700","94700","93100","23195","2169032200","2282221384500","24356685"
"001500","현대차증권","11100","-150","-1.33","11200","11250","11000","62343","689610400","352009438200","31712562"
"011760","현대코퍼레이션","15950","-50","-0.31","15600","16200","15300","29616","464302000","211002007700","13228966"
"227840","현대코퍼레이션홀딩스","10400","-450","-4.15","10700","10750","10400","23151","242907950","94648694400","9100836"
"126560","현대퓨처넷","3490","-120","-3.32","3525","3580","3460","167276","584432630","393939320040","112876596"
"001450","현대해상","27800","-350","-1.24","27950","28150","27500","475545","13244647500","2485320000000","89400000"
"057050","현대홈쇼핑","60100","-1000","-1.64","61100","61300","59900","10234","617355300","721200000000","12000000"
"093240","형지엘리트","2300","-235","-9.27","2485","2485","2260","477663","1105023830","71656035400","31154798"
"003010","혜인","5720","-140","-2.39","5820","6130","5720","366355","2171745720","72716912840","12712747"
"111110","호전실업","9380","-240","-2.49","9360","9500","9190","31073","288378120","89049752260","9493577"
"008770","호텔신라","78800","0","0.00","77400","79600","77300","381069","29947538000","3092751934800","39248121"
"008775","호텔신라우","72100","400","0.56","71000","72700","70100","3576","254902700","54210475900","751879"
"002460","화성산업","21200","-150","-0.70","20850","21200","19000","597814","12092748600","263956960000","12450800"
"378850","화승알앤에이","4385","-65","-1.46","4410","4430","4305","14116","61469125","83287036855","18993623"
"241590","화승엔터프라이즈","16000","0","0.00","16050","16250","15700","120227","1926624800","969200528000","60575033"
"006060","화승인더","5430","-30","-0.55","5390","5450","5300","127800","686929000","300387600000","55320000"
"013520","화승코퍼레이션","1875","-75","-3.85","1920","1940","1850","172680","324873465","93846097500","50051252"
"010690","화신","6830","-280","-3.94","6920","7090","6750","223406","1529120720","238506400300","34920410"
"133820","화인베스틸","3370","-45","-1.32","3390","3450","3230","540830","1785485370","99583500000","29550000"
"010660","화천기계","2460","0","0.00","2380","2460","2350","60812","145668205","54120000000","22000000"
"000850","화천기공","32650","100","0.31","32250","33000","31750","4626","148963250","71830000000","2200000"
"016580","환인제약","16700","-200","-1.18","16800","16850","16500","19361","321892600","310621169000","18600070"
"032560","황금에스티","8850","170","1.96","8510","9160","8350","411377","3651459260","141600000000","16000000"
"004800","효성","80300","-800","-0.99","80200","81100","79700","44001","3529197200","1692003307500","21071025"
"094280","효성ITX","16800","-300","-1.75","17100","17100","16600","12117","203161950","194177760000","11558200"
"298040","효성중공업","51300","-2500","-4.65","53100","53100","51000","29376","1518226300","478349312400","9324548"
"298050","효성첨단소재","421000","-20500","-4.64","431500","437000","420000","38283","16281846500","1886058108000","4479948"
"298020","효성티앤씨","425500","-15000","-3.41","430500","437000","425000","33573","14376425500","1841428691000","4327682"
"298000","효성화학","266000","-23500","-8.12","283500","289500","265000","29970","8249391000","848573516000","3190126"
"093370","후성","19800","-850","-4.12","20200","20550","19700","1168575","23356289950","1833615016200","92606819"
"081660","휠라홀딩스","31850","-150","-0.47","31650","32350","31500","247184","7897100250","1934958270700","60752222"
"005870","휴니드","7820","-150","-1.88","8340","8390","7810","1028867","8378560570","110387237300","14116015"
"079980","휴비스","6950","-340","-4.66","7240","7240","6900","120470","841080820","239775000000","34500000"
"005010","휴스틸","15800","-750","-4.53","16200","16450","15700","184050","2942075750","123834317000","7837615"
"069260","휴켐스","21400","-450","-2.06","21500","21700","21150","87756","1873997300","874801783200","40878588"
"000540","흥국화재","3810","-70","-1.80","3865","3865","3765","47102","179130330","244764477450","64242645"
"000547","흥국화재2우B","28450","-350","-1.22","28500","28500","28250","142","4029650","4369920000","153600"
"000545","흥국화재우","7900","-210","-2.59","8100","8100","7690","843","6585760","6067200000","768000"
"003280","흥아해운","2045","-80","-3.76","2070","2120","2010","418529","855970255","491668918455","240424899"
