종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"005389","현대차3우B","88500","1000","1.14","88300","88500","88200","4705","415683000","214943047500","2428735"
"005385","현대차우","95000","700","0.74","94700","95300","94400","22211","2104749400","2313885075000","24356685"
"001500","현대차증권","11000","100","0.92","11000","11150","10950","30375","335001550","348838182000","31712562"
"011760","현대코퍼레이션","16100","450","2.88","15800","16300","15800","13534","216659200","212986352600","13228966"
"227840","현대코퍼레이션홀딩스","10450","200","1.95","10300","10500","10300","13397","139282800","95103736200","9100836"
"126560","현대퓨처넷","3480","65","1.90","3420","3500","3420","115563","399908660","392810554080","112876596"
"001450","현대해상","27550","-50","-0.18","27750","28050","26850","457967","12562868150","2462970000000","89400000"
"057050","현대홈쇼핑","59800","400","0.67","59500","60100","59300","18731","1118914500","717600000000","12000000"
"093240","형지엘리트","2360","125","5.59","2270","2360","2260","201175","466674630","73525323280","31154798"
"003010","혜인","5790","60","1.05","5740","5810","5590","84118","479825420","73606805130","12712747"
"111110","호전실업","9330","270","2.98","9110","9380","9110","29836","274919890","88575073410","9493577"
"008770","호텔신라","80600","2300","2.94","79500","80900","79000","558973","44794458800","3163398552600","39248121"
"008775","호텔신라우","72300","1400","1.97","72000","73000","71500","1451","104533300","54360851700","751879"
"002460","화성산업","21500","350","1.65","20800","22450","20800","266842","5740791050","267692200000","12450800"
"378850","화승알앤에이","4445","70","1.60","4380","4475","4375","16068","71353285","84426654235","18993623"
"241590","화승엔터프라이즈","15800","1150","7.85","15100","16150","14900","376546","5979263050","957085521400","60575033"
"006060","화승인더","5390","220","4.26","5250","5510","5250","134634","724415850","298174800000","55320000"
"013520","화승코퍼레이션","1935","50","2.65","1905","1955","1900","83751","161896660","96849172620","50051252"
"010690","화신","6910","270","4.07","6890","6990","6780","114129","787364220","241300033100","34920410"
"133820","화인베스틸","3335","90","2.77","3310","3410","3245","290219","970997075","98549250000","29550000"
"010660","화천기계","2485","25","1.02","2470","2500","2460","39262","97217855","54670000000","22000000"
"000850","화천기공","32800","600","1.86","32150","32950","32050","955","31180000","72160000000","2200000"
"016580","환인제약","16550","0","0.00","16700","16750","16550","29439","488535650","307831158500","18600070"
"032560","황금에스티","8570","110","1.30","8600","8670","8460","87900","754280710","137120000000","16000000"
"004800","효성","82100","1200","1.48","81500","82600","81400","27167","2231605000","1729931152500","21071025"
"094280","효성ITX","16750","100","0.60","16750","17050","16750","12325","207457650","193599850000","11558200"
"298040","효성중공업","52000","2100","4.21","51300","52400","51000","19488","1008037900","484876496000","9324548"
"298050","효성첨단소재","458000","38500","9.18","430000","468000","428500","81503","37102392000","2051816184000","4479948"
"298020","효성티앤씨","438500","18500","4.40","428000","448000","426000","51026","22376145000","1897688557000","4327682"
"298000","효성화학","299500","26500","9.71","282500","300000","282500","47009","13893217000","955442737000","3190126"
"093370","후성","20450","1200","6.23","19900","20550","19200","2161042","43025282050","1893809448550","92606819"
"081660","휠라홀딩스","32500","750","2.36","32200","32650","31850","313963","10091917250","1974447215000","60752222"
"005870","휴니드","7750","200","2.65","7460","7800","7360","245403","1861542540","109399116250","14116015"
"079980","휴비스","7000","230","3.40","6870","7040","6840","90525","627429630","241500000000","34500000"
"005010","휴스틸","16400","800","5.13","16000","16550","15900","103185","1669434750","128536886000","7837615"
"069260","휴켐스","21500","500","2.38","21200","21700","21200","79645","1706741100","878889642000","40878588"
"000540","흥국화재","3810","20","0.53","3800","3840","3775","23256","88457525","244764477450","64242645"
"000547","흥국화재2우B","28000","-450","-1.58","28450","28450","28000","1095","30732150","4300800000","153600"
"000545","흥국화재우","7920","130","1.67","7990","7990","7820","533","4208330","6082560000","768000"
"003280","흥아해운","2110","105","5.24","2045","2115","2020","355346","740586435","507296536890","240424899"
