종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"064350","현대로템","19100","-50","-0.26","19200","19500","18900","462724","8889750650","2084617796300","109142293"
"079430","현대리바트","13600","-300","-2.16","13900","14000","13400","24984","340639000","279279835200","20535282"
"012330","현대모비스","227000","-3000","-1.30","231500","235000","226500","225896","51949422500","21468092338000","94573094"
"010620","현대미포조선","72600","2500","3.57","70700","74100","70700","411777","29992471800","2899800017400","39942149"
"069960","현대백화점","75000","100","0.13","75600","76000","74500","85054","6403566700","1755183075000","23402441"
"004560","현대비앤지스틸","15750","-100","-0.63","15800","16150","15600","45806","727851350","237491273250","15078811"
"004565","현대비앤지스틸우","69800","600","0.87","69800","69800","68400","194","13500200","7667669600","109852"
"004310","현대약품","5150","-90","-1.72","5220","5250","5140","141066","731247420","164800000000","32000000"
"322000","현대에너지솔루션","23050","-750","-3.15","23750","24000","22750","151838","3531760550","258160000000","11200000"
"017800","현대엘리베이","37650","200","0.53","37700","38200","37150","112941","4248034850","1536691941150","40815191"
"307950","현대오토에버","121500","-3500","-2.80","125000","127000","121000","102274","12597110000","3332013813000","27423982"
"011210","현대위아","67100","-300","-0.45","67800","68700","66700","107558","7272144500","1824790069300","27195083"
"267260","현대일렉트릭","19700","550","2.87","19100","20150","19100","233204","4574899150","710128559500","36047135"
"004020","현대제철","39150","50","0.13","39200","39900","38700","402791","15855393000","5224402482750","133445785"
"329180","현대중공업","98000","-3500","-3.45","102500","103500","97800","271060","26906875200","8699765368000","88773116"
"267250","현대중공업지주","49850","400","0.81","50900","51400","49600","313561","15727050500","3937805287250","78993085"
"005380","현대차","184500","-2000","-1.07","186500","188000","183500","1150733","213482958750","39421780501500","213668187"
"005387","현대차2우B","94400","-200","-0.21","94600","96000","93500","67318","6383583300","3444226574400","36485451"
"005389","현대차3우B","87500","-500","-0.57","88100","88600","85000","6876","602600400","212514312500","2428735"
"005385","현대차우","93900","-1300","-1.37","94500","95300","93700","29408","2775796500","2287092721500","24356685"
"001500","현대차증권","11350","50","0.44","11300","11400","11050","65180","730872000","359937578700","31712562"
"011760","현대코퍼레이션","16200","-350","-2.11","16550","16700","16200","13852","227312750","214309249200","13228966"
"227840","현대코퍼레이션홀딩스","10700","0","0.00","10600","10800","10600","11324","121192850","97378945200","9100836"
"126560","현대퓨처넷","3555","-65","-1.80","3590","3630","3550","205209","736808700","401276298780","112876596"
"001450","현대해상","26950","50","0.19","27150","27300","26550","342508","9201590350","2409330000000","89400000"
"057050","현대홈쇼핑","62500","-100","-0.16","62900","63800","61800","13535","848120500","750000000000","12000000"
"093240","형지엘리트","2565","-5","-0.19","2570","2690","2550","216713","564842845","79912056870","31154798"
"003010","혜인","5950","50","0.85","5910","6030","5850","163865","973283240","75640844650","12712747"
"111110","호전실업","9470","50","0.53","9420","9700","9340","37952","359544940","89904174190","9493577"
"008770","호텔신라","77700","1200","1.57","77200","80100","76600","944471","73939252200","3049579001700","39248121"
"008775","호텔신라우","71300","-500","-0.70","71800","74000","71100","5091","369941000","53608972700","751879"
"002460","화성산업","16950","600","3.67","16650","17150","16350","349847","5884752450","211041060000","12450800"
"378850","화승알앤에이","4450","-20","-0.45","4440","4490","4440","15205","67990805","84521622350","18993623"
"241590","화승엔터프라이즈","15700","-400","-2.48","16250","16400","15500","125322","2001402850","951028018100","60575033"
"006060","화승인더","5520","-30","-0.54","5550","5710","5380","161870","901918500","305366400000","55320000"
"013520","화승코퍼레이션","2000","-10","-0.50","2020","2040","1950","141085","280584205","100102504000","50051252"
"010690","화신","7400","-190","-2.50","7560","7710","7370","158893","1195046760","258411034000","34920410"
"133820","화인베스틸","3550","-125","-3.40","3700","3705","3480","373459","1337087455","104902500000","29550000"
"010660","화천기계","2445","-45","-1.81","2490","2530","2445","42052","104233445","53790000000","22000000"
"000850","화천기공","32650","50","0.15","32600","32900","32600","2389","78284800","71830000000","2200000"
"016580","환인제약","16600","50","0.30","16650","16700","16350","26731","442026400","308761162000","18600070"
"032560","황금에스티","8260","-90","-1.08","8370","8460","8150","50133","417847300","132160000000","16000000"
"004800","효성","81400","200","0.25","81900","82400","81000","40987","3349872400","1715181435000","21071025"
"094280","효성ITX","17400","-150","-0.85","17600","17750","17250","11334","198289150","201112680000","11558200"
"298040","효성중공업","51800","200","0.39","52100","53100","51700","18775","982866800","483011586400","9324548"
"298050","효성첨단소재","429500","-2500","-0.58","439000","448000","427500","44246","19377725000","1924137666000","4479948"
"298020","효성티앤씨","424000","1000","0.24","425500","441000","421000","47542","20451380500","1834937168000","4327682"
"298000","효성화학","238000","-7500","-3.05","245500","249500","238000","22738","5545787000","759249988000","3190126"
"093370","후성","21200","300","1.44","21150","21850","20800","1723156","36767703150","1963264562800","92606819"
"081660","휠라홀딩스","31900","-100","-0.31","32100","32550","31700","254000","8136058900","1937995881800","60752222"
"005870","휴니드","7860","-40","-0.51","7870","7980","7720","134767","1058909380","110951877900","14116015"
"079980","휴비스","7400","-150","-1.99","7550","7600","7290","78505","586005310","255300000000","34500000"
"005010","휴스틸","15550","-200","-1.27","15750","16100","15200","42675","671585550","121874913250","7837615"
"069260","휴켐스","21750","-150","-0.68","21900","22200","21550","119823","2617708450","889109289000","40878588"
"000540","흥국화재","3835","0","0.00","3835","3855","3780","49851","190167130","246370543575","64242645"
"000547","흥국화재2우B","28650","-850","-2.88","29200","29200","28500","567","16201900","4400640000","153600"
"000545","흥국화재우","7960","-140","-1.73","7960","8080","7960","744","5918500","6113280000","768000"
"003280","흥아해운","2200","35","1.62","2195","2500","2120","1865891","4293634770","528934777800","240424899"
