종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"101530","해태제과식품","7880","-20","-0.25","7900","7940","7770","24703","194000340","229440557360","29116822"
"143210","핸즈코퍼레이션","4950","-45","-0.90","5060","5060","4950","7742","38534795","108223176600","21863268"
"000720","현대건설","42300","-1000","-2.31","42700","43200","42250","345697","14697018450","4710348859500","111355765"
"267270","현대건설기계","37150","-1300","-3.38","38150","38200","37150","96686","3620815700","731884459950","19700793"
"000725","현대건설우","67100","-1400","-2.04","68000","68000","66800","1966","131833000","70769900300","1054693"
"005440","현대그린푸드","8220","-100","-1.20","8230","8370","8190","201171","1664483680","803130842040","97704482"
"086280","현대글로비스","174000","500","0.29","171000","176000","169000","96951","16824873500","6525000000000","37500000"
"042670","현대두산인프라코어","6450","-80","-1.23","6450","6540","6370","670839","4329181780","1273452957150","197434567"
"064350","현대로템","18850","-250","-1.31","18800","19100","18650","496902","9364195000","2057332223050","109142293"
"079430","현대리바트","13550","-250","-1.81","13650","13800","13050","22850","308378000","278253071100","20535282"
"012330","현대모비스","231000","-500","-0.22","230000","232500","227500","153154","35243276000","21846384714000","94573094"
"010620","현대미포조선","72100","-1400","-1.90","72100","73700","71800","198280","14389018800","2879828942900","39942149"
"069960","현대백화점","76400","-300","-0.39","76100","77800","75400","144554","11108342900","1787946492400","23402441"
"004560","현대비앤지스틸","16100","-50","-0.31","16000","16350","15800","47791","769527450","242768857100","15078811"
"004565","현대비앤지스틸우","68700","-200","-0.29","67200","69400","67200","68","4661300","7546832400","109852"
"004310","현대약품","5080","-130","-2.50","5120","5180","5080","122449","626775770","162560000000","32000000"
"322000","현대에너지솔루션","21900","-900","-3.95","22600","22750","21750","110986","2452577100","245280000000","11200000"
"017800","현대엘리베이","37850","-250","-0.66","37850","38300","37550","87773","3330830050","1544854979350","40815191"
"307950","현대오토에버","114500","-7500","-6.15","120500","120500","114500","199378","23340355500","3140045939000","27423982"
"011210","현대위아","65800","-1000","-1.50","66100","66700","65200","121993","8030146600","1789436461400","27195083"
"267260","현대일렉트릭","18550","-900","-4.63","19350","19350","18500","112291","2117983350","668674354250","36047135"
"004020","현대제철","40700","250","0.62","39950","41450","39850","668190","27264388750","5431243449500","133445785"
"329180","현대중공업","97800","-3200","-3.17","99900","101000","97500","155249","15392120200","8682010744800","88773116"
"267250","현대중공업지주","50100","-1400","-2.72","51100","51100","50100","173252","8739463500","3957553558500","78993085"
"005380","현대차","183000","-2500","-1.35","183000","184500","181000","1001635","182882388000","39101278221000","213668187"
"005387","현대차2우B","97400","0","0.00","96300","97400","95400","43819","4232533700","3553682927400","36485451"
"005389","현대차3우B","88300","0","0.00","88100","88700","87300","7272","640697200","214457300500","2428735"
"005385","현대차우","95600","0","0.00","94600","95600","94000","35348","3358471500","2328499086000","24356685"
"001500","현대차증권","11250","-100","-0.88","11300","11350","11100","90526","1017549100","356766322500","31712562"
"011760","현대코퍼레이션","16000","-250","-1.54","16150","16250","15850","15566","249498400","211663456000","13228966"
"227840","현대코퍼레이션홀딩스","10850","-50","-0.46","10750","10850","10700","7061","76061800","98744070600","9100836"
"126560","현대퓨처넷","3610","-50","-1.37","3650","3685","3600","199241","723683295","407484511560","112876596"
"001450","현대해상","28150","650","2.36","27500","28700","27350","1016561","28758266250","2516610000000","89400000"
"057050","현대홈쇼핑","61100","-700","-1.13","61600","61600","60900","11777","720161300","733200000000","12000000"
"093240","형지엘리트","2535","-95","-3.61","2610","2610","2400","210468","530427615","78977412930","31154798"
"003010","혜인","5860","20","0.34","5840","6050","5820","126662","749660370","74496697420","12712747"
"111110","호전실업","9620","-100","-1.03","9540","9690","9510","25411","243711010","91328210740","9493577"
"008770","호텔신라","78800","-1000","-1.25","79000","80400","78400","493505","39141087500","3092751934800","39248121"
"008775","호텔신라우","71700","-1200","-1.65","71300","73300","71300","2947","213311900","53909724300","751879"
"002460","화성산업","21350","2550","13.56","19100","22150","19050","1909248","39886064450","265824580000","12450800"
"378850","화승알앤에이","4450","-55","-1.22","4430","4545","4425","15876","70683275","84521622350","18993623"
"241590","화승엔터프라이즈","16000","-550","-3.32","16150","16500","15800","132674","2151513450","969200528000","60575033"
"006060","화승인더","5460","-100","-1.80","5550","5620","5460","163884","907916990","302047200000","55320000"
"013520","화승코퍼레이션","1950","-25","-1.27","1950","2000","1935","94133","184838060","97599941400","50051252"
"010690","화신","7110","-240","-3.27","7210","7330","7110","193955","1400956820","248284115100","34920410"
"133820","화인베스틸","3415","-175","-4.87","3510","3590","3415","300925","1052550445","100913250000","29550000"
"010660","화천기계","2460","-90","-3.53","2550","2550","2460","34683","86117415","54120000000","22000000"
"000850","화천기공","32550","-450","-1.36","32950","33000","32550","2255","73888200","71610000000","2200000"
"016580","환인제약","16900","-50","-0.29","16850","17000","16750","9773","165004600","314341183000","18600070"
"032560","황금에스티","8680","100","1.17","8530","9180","8350","406158","3546147840","138880000000","16000000"
"004800","효성","81100","-700","-0.86","81200","82200","80800","32674","2656923400","1708860127500","21071025"
"094280","효성ITX","17100","-250","-1.44","17350","17350","17050","12989","222378600","197645220000","11558200"
"298040","효성중공업","53800","-200","-0.37","53900","55000","52800","33943","1823346000","501660682400","9324548"
"298050","효성첨단소재","441500","-4500","-1.01","440000","453500","438000","37102","16534058500","1977897042000","4479948"
"298020","효성티앤씨","440500","-11000","-2.44","445000","450000","434500","54912","24232127000","1906343921000","4327682"
"298000","효성화학","289500","12000","4.32","272500","296000","267000","49270","14070724000","923541477000","3190126"
"093370","후성","20650","-300","-1.43","20600","21000","20250","1145617","23599861600","1912330812350","92606819"
"081660","휠라홀딩스","32000","-800","-2.44","32250","32850","31800","183733","5941375800","1944071104000","60752222"
"005870","휴니드","7970","100","1.27","7780","8080","7760","248652","1970768440","112504639550","14116015"
"079980","휴비스","7290","-50","-0.68","7340","7350","7220","48774","355557450","251505000000","34500000"
"005010","휴스틸","16550","-700","-4.06","17050","17900","16350","427952","7299751000","129712528250","7837615"
"069260","휴켐스","21850","-550","-2.46","21900","22200","21750","147993","3245538550","893197147800","40878588"
"000540","흥국화재","3880","75","1.97","3775","4005","3775","212655","827661415","249261462600","64242645"
"000547","흥국화재2우B","28800","-700","-2.37","28550","29000","28550","906","25979850","4423680000","153600"
"000545","흥국화재우","8110","30","0.37","8030","8180","8030","535","4346410","6228480000","768000"
"003280","흥아해운","2125","-65","-2.97","2200","2210","2125","263813","565436795","510902910375","240424899"
