종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"195870","해성디에스","50100","-2500","-4.75","51500","51500","49800","179550","9039409950","851700000000","17000000"
"101530","해태제과식품","8010","-70","-0.87","8080","8100","7910","20395","163192500","233225744220","29116822"
"143210","핸즈코퍼레이션","4900","-45","-0.91","4940","4940","4870","10143","49539100","107130013200","21863268"
"000720","현대건설","45550","150","0.33","45150","45900","44700","767648","34952840750","5072255095750","111355765"
"267270","현대건설기계","36500","1450","4.14","35050","37550","35000","275844","10055907950","719078944500","19700793"
"000725","현대건설우","73100","-700","-0.95","73100","73100","71700","5355","388973400","77098058300","1054693"
"005440","현대그린푸드","8310","-260","-3.03","8530","8600","8270","243304","2036632380","811924245420","97704482"
"086280","현대글로비스","169500","-7500","-4.24","173500","174500","168500","142419","24331549500","6356250000000","37500000"
"042670","현대두산인프라코어","6930","-100","-1.42","7030","7080","6890","1333021","9292621180","1368233427330","197436281"
"064350","현대로템","19900","-350","-1.73","20250","20250","19900","528853","10594618400","2171931630700","109142293"
"079430","현대리바트","14400","-250","-1.71","14600","14600","14200","26952","386141450","295708060800","20535282"
"012330","현대모비스","221000","-4000","-1.78","221000","223000","219500","196674","43407060500","20900653774000","94573094"
"010620","현대미포조선","82000","400","0.49","80800","82800","80500","290972","23804901600","3275256218000","39942149"
"069960","현대백화점","77500","-1000","-1.27","77800","78000","76800","69462","5376019200","1813689177500","23402441"
"004560","현대비앤지스틸","18300","750","4.27","17900","18300","17450","442707","8118030200","275942241300","15078811"
"004565","현대비앤지스틸우","74000","3200","4.52","71700","74000","69000","1629","123488400","8129048000","109852"
"004310","현대약품","5000","-130","-2.53","5120","5120","4995","173295","871550715","160000000000","32000000"
"322000","현대에너지솔루션","23700","-900","-3.66","24200","25050","23200","138962","3322763000","265440000000","11200000"
"017800","현대엘리베이","38050","-850","-2.19","38300","38850","37800","119384","4546608200","1553018017550","40815191"
"307950","현대오토에버","118500","3500","3.04","112500","120500","111500","200654","23368654500","3249741867000","27423982"
"011210","현대위아","60700","-2300","-3.65","61500","61900","60000","194445","11785350100","1650741538100","27195083"
"267260","현대일렉트릭","20150","-100","-0.49","20150","20500","19950","79302","1601420250","726349770250","36047135"
"004020","현대제철","40200","-1250","-3.02","40900","40900","40000","349461","14109020100","5364520557000","133445785"
"329180","현대중공업","116500","2500","2.19","112000","117000","112000","246331","28447752000","10342068014000","88773116"
"267250","현대중공업지주","52900","-800","-1.49","53800","54400","52300","186859","9906445500","4178734196500","78993085"
"005380","현대차","168000","-4500","-2.61","170000","171000","165500","1439259","242123139000","35896255416000","213668187"
"005387","현대차2우B","85400","-2400","-2.73","86800","87000","85400","93910","8053425200","3115857515400","36485451"
"005389","현대차3우B","83300","-1900","-2.23","84600","85100","82500","15009","1249129300","202313625500","2428735"
"005385","현대차우","85100","-2000","-2.30","86400","86500","85100","45837","3921429200","2072753893500","24356685"
"001500","현대차증권","10950","-300","-2.67","11100","11100","10800","102058","1114315500","347252553900","31712562"
"011760","현대코퍼레이션","17000","300","1.80","16750","17500","16550","66769","1143254800","224892422000","13228966"
"227840","현대코퍼레이션홀딩스","10700","-150","-1.38","10700","10900","10600","17258","184216900","97378945200","9100836"
"126560","현대퓨처넷","3680","-55","-1.47","3735","3735","3620","100686","368033585","415385873280","112876596"
"001450","현대해상","27650","-500","-1.78","27500","27950","27150","337106","9257113800","2471910000000","89400000"
"057050","현대홈쇼핑","58100","-400","-0.68","58200","58500","57800","13149","763300700","697200000000","12000000"
"093240","형지엘리트","2190","45","2.10","2165","2240","2135","1001170","2194670530","68229007620","31154798"
"003010","혜인","6140","50","0.82","6090","6290","6050","443538","2733590330","78056266580","12712747"
"111110","호전실업","10150","-750","-6.88","10700","10700","10100","183416","1896543100","96359806550","9493577"
"008770","호텔신라","81000","-200","-0.25","80400","81400","80100","337085","27215855800","3179097801000","39248121"
"008775","호텔신라우","73500","-1000","-1.34","74500","74600","73500","2708","199950100","55263106500","751879"
"002460","화성산업","19400","50","0.26","19300","19800","19250","185414","3608190600","241545520000","12450800"
"378850","화승알앤에이","4520","45","1.01","4470","4525","4435","35796","160747015","85851175960","18993623"
"241590","화승엔터프라이즈","14950","-1400","-8.56","16050","16250","14800","337784","5116714150","905596743350","60575033"
"006060","화승인더","5190","-220","-4.07","5390","5390","5180","238125","1246798650","287110800000","55320000"
"013520","화승코퍼레이션","1855","-60","-3.13","1915","1915","1850","148155","276539020","92845072460","50051252"
"010690","화신","6530","-240","-3.55","6580","6630","6500","127804","835669180","228030277300","34920410"
"133820","화인베스틸","3405","-155","-4.35","3560","3605","3355","419725","1435737415","100617750000","29550000"
"010660","화천기계","2350","-30","-1.26","2360","2390","2335","33760","79569400","51700000000","22000000"
"000850","화천기공","32400","-400","-1.22","32450","32850","32200","1283","41646050","71280000000","2200000"
"016580","환인제약","17450","50","0.29","17200","17500","17200","31594","547915800","324571221500","18600070"
"032560","황금에스티","9940","820","8.99","9470","10350","9250","3279562","32352789300","159040000000","16000000"
"004800","효성","84300","-2200","-2.54","86000","86300","84100","43659","3702873300","1776287407500","21071025"
"094280","효성ITX","16900","-50","-0.29","16900","16900","16700","14277","239489300","195333580000","11558200"
"298040","효성중공업","57800","-800","-1.37","57800","58400","57400","29037","1678239000","538958874400","9324548"
"298050","효성첨단소재","492500","-12500","-2.48","495500","501000","490500","37271","18436511500","2206374390000","4479948"
"298020","효성티앤씨","480000","-19000","-3.81","494000","495000","477500","43056","20839768500","2077287360000","4327682"
"298000","효성화학","267000","-16000","-5.65","276500","279500","265000","24602","6613712000","851763642000","3190126"
"093370","후성","19700","-600","-2.96","20000","20200","19500","1077012","21292883550","1824354334300","92606819"
"081660","휠라홀딩스","34500","-550","-1.57","34300","34700","33200","709095","24134816200","2095951659000","60752222"
"005870","휴니드","8000","-220","-2.68","8300","8400","8000","430252","3536259080","112928120000","14116015"
"079980","휴비스","7080","-130","-1.80","7190","7190","7040","28189","199911420","244260000000","34500000"
"005010","휴스틸","19300","950","5.18","18750","19600","18500","312129","5978010900","151265969500","7837615"
"069260","휴켐스","21700","-700","-3.13","22200","22250","21550","145734","3168107950","887065359600","40878588"
"000540","흥국화재","3730","-110","-2.86","3780","3800","3700","52226","195670860","239625065850","64242645"
"000547","흥국화재2우B","28800","400","1.41","28100","28800","27700","619","17215750","4423680000","153600"
"000545","흥국화재우","8060","-80","-0.98","8140","8140","7880","2517","20053230","6190080000","768000"
"003280","흥아해운","3370","-230","-6.39","3610","3690","3355","3638802","12759730625","810231909630","240424899"
