종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"195870","해성디에스","50200","-1500","-2.90","52900","53000","49850","371440","18978930050","853400000000","17000000"
"101530","해태제과식품","7640","-80","-1.04","7610","7710","7610","7119","54560790","222452520080","29116822"
"143210","핸즈코퍼레이션","5100","-90","-1.73","5110","5160","5020","8707","44121910","111502666800","21863268"
"000720","현대건설","44800","-1100","-2.40","45900","46100","44550","918542","41355079850","4988738272000","111355765"
"267270","현대건설기계","45350","-900","-1.95","46800","47100","45050","148143","6799386750","893430962550","19700793"
"000725","현대건설우","73000","-1800","-2.41","74800","74800","73000","7713","564515000","76992589000","1054693"
"005440","현대그린푸드","8450","-10","-0.12","8420","8580","8420","136271","1156102970","825602872900","97704482"
"086280","현대글로비스","178500","-3000","-1.65","181000","182000","176500","150468","26854782500","6693750000000","37500000"
"042670","현대두산인프라코어","6880","-120","-1.71","7000","7000","6870","1532872","10601214690","1358349793440","197434563"
"064350","현대로템","21550","0","0.00","21700","21850","21500","643936","13922097450","2352016414150","109142293"
"079430","현대리바트","15200","0","0.00","15200","15300","15050","15354","232570000","312136286400","20535282"
"012330","현대모비스","257000","-5000","-1.91","261500","263000","255000","266461","68666728500","24305285158000","94573094"
"010620","현대미포조선","81200","-500","-0.61","81700","82500","79000","320523","25918842900","3243302498800","39942149"
"069960","현대백화점","73000","0","0.00","73000","74100","72800","49044","3590610400","1708378193000","23402441"
"004560","현대비앤지스틸","16550","-400","-2.36","16950","16950","16500","67692","1126313200","249554322050","15078811"
"004565","현대비앤지스틸우","65800","-400","-0.60","65000","65800","64700","219","14200100","7228261600","109852"
"004310","현대약품","5860","-360","-5.79","6180","6300","5860","763345","4598506920","187520000000","32000000"
"322000","현대에너지솔루션","20150","-550","-2.66","20450","20750","19600","57274","1140240150","225680000000","11200000"
"017800","현대엘리베이","39900","-600","-1.48","40250","40850","39500","174513","6976699000","1628526120900","40815191"
"307950","현대오토에버","129500","-5500","-4.07","135500","137500","128500","190334","24933628500","3551405669000","27423982"
"011210","현대위아","77200","-1400","-1.78","78900","79800","76900","180985","14057791500","2099460407600","27195083"
"267260","현대일렉트릭","20250","-250","-1.22","20500","20600","20100","113849","2308618000","729954483750","36047135"
"004020","현대제철","44250","-550","-1.23","44550","45050","43800","536058","23755008450","5904975986250","133445785"
"329180","현대중공업","107000","-4500","-4.04","110500","111000","106000","380355","40983858000","9498723412000","88773116"
"267250","현대중공업지주","53700","-1400","-2.54","54800","55200","53500","190266","10283690400","4241928664500","78993085"
"005380","현대차","210500","1000","0.48","209500","211500","209000","482235","101312427000","44977153363500","213668187"
"005387","현대차2우B","101500","1000","1.00","100500","101500","100000","65582","6611429000","3703273276500","36485451"
"005389","현대차3우B","93800","400","0.43","94200","94200","92900","3903","364581000","227815343000","2428735"
"005385","현대차우","98900","600","0.61","98400","99000","97900","41222","4062187600","2408876146500","24356685"
"001500","현대차증권","11850","-100","-0.84","11950","12000","11800","45792","543787750","375793859700","31712562"
"011760","현대코퍼레이션","16600","100","0.61","16500","16700","16200","25462","417840550","219600835600","13228966"
"227840","현대코퍼레이션홀딩스","11400","-100","-0.87","11500","11600","11350","25407","290736550","103749530400","9100836"
"126560","현대퓨처넷","3915","-80","-2.00","3990","4030","3880","209635","823987235","441911873340","112876596"
"001450","현대해상","26350","-50","-0.19","26100","26550","25850","567610","14946382500","2355690000000","89400000"
"057050","현대홈쇼핑","63900","500","0.79","63500","64100","63000","13586","863800400","766800000000","12000000"
"093240","형지엘리트","3515","-45","-1.26","3610","3660","3445","284892","1005542585","109509114970","31154798"
"003010","혜인","5550","-210","-3.65","5710","5740","5490","117593","651693480","70555745850","12712747"
"111110","호전실업","10000","-50","-0.50","10000","10050","9870","34420","342776010","94294750000","9429475"
"008770","호텔신라","74600","200","0.27","74700","75200","74000","297206","22117459400","2927909826600","39248121"
"008775","호텔신라우","72000","-500","-0.69","72500","73300","71800","2108","152094500","54135288000","751879"
"002460","화성산업","13900","550","4.12","13300","14000","13200","192444","2639227800","173066120000","12450800"
"378850","화승알앤에이","4915","-55","-1.11","4970","4985","4850","59523","291020180","93353657045","18993623"
"241590","화승엔터프라이즈","16150","-800","-4.72","16650","16850","16050","337276","5506779050","978218500750","60570805"
"006060","화승인더","5970","-60","-1.00","6040","6040","5920","167524","998145120","330260400000","55320000"
"013520","화승코퍼레이션","1985","-65","-3.17","2025","2050","1985","137886","276096425","99351735220","50051252"
"010690","화신","8750","-370","-4.06","9100","9160","8600","393278","3456672950","305553587500","34920410"
"133820","화인베스틸","3100","-85","-2.67","3160","3165","3065","158752","491360065","91605000000","29550000"
"010660","화천기계","2565","-110","-4.11","2660","2665","2540","132312","341743680","56430000000","22000000"
"000850","화천기공","34000","-150","-0.44","33950","34400","33450","3324","112541600","74800000000","2200000"
"016580","환인제약","17500","-250","-1.41","17650","17750","17350","23349","408023600","325501225000","18600070"
"032560","황금에스티","8860","170","1.96","8650","8880","8580","99959","873052020","141760000000","16000000"
"004800","효성","90800","-1200","-1.30","91900","92800","90800","44488","4054150000","1913249070000","21071025"
"094280","효성ITX","18500","-200","-1.07","19000","19000","18500","22630","421727950","213826700000","11558200"
"298040","효성중공업","55000","-1500","-2.65","56500","56700","54800","40621","2252207500","512850140000","9324548"
"298050","효성첨단소재","531000","-18000","-3.28","550000","553000","524000","61001","32447788000","2378852388000","4479948"
"298020","효성티앤씨","546000","-55000","-9.15","593000","595000","542000","127788","71698866000","2362914372000","4327682"
"298000","효성화학","351500","-13500","-3.70","361500","367000","336000","67864","23550963500","1121329289000","3190126"
"093370","후성","21900","-300","-1.35","22350","22400","21500","1086841","23782767550","2028089336100","92606819"
"081660","휠라홀딩스","32550","-1050","-3.13","33500","33950","32550","482625","15869347150","1977484826100","60752222"
"005870","휴니드","8280","-250","-2.93","8610","8710","8250","195854","1646177130","116880604200","14116015"
"079980","휴비스","8140","-90","-1.09","8190","8280","8020","74381","602670370","280830000000","34500000"
"005010","휴스틸","14900","-400","-2.61","15250","15450","14750","46659","697389000","116780463500","7837615"
"069260","휴켐스","22950","-250","-1.08","23050","23400","22950","214257","4946553250","938163594600","40878588"
"000540","흥국화재","3920","20","0.51","3925","3940","3800","97440","378339600","251831168400","64242645"
"000547","흥국화재2우B","27400","-600","-2.14","28300","28300","27050","334","9187450","4208640000","153600"
"000545","흥국화재우","8270","20","0.24","8300","8300","8190","310","2550820","6351360000","768000"
"003280","흥아해운","2470","-55","-2.18","2520","2540","2410","437906","1072502630","593849500530","240424899"
