종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"009830","한화솔루션","31550","-2200","-6.52","33650","34150","31550","1226586","39701645150","6034836580350","191278497"
"009835","한화솔루션우","31800","-1200","-3.64","32700","34200","31800","4708","151761700","35734836600","1123737"
"272210","한화시스템","14300","-800","-5.30","15100","15150","14250","930860","13522904150","2701547262700","188919389"
"012450","한화에어로스페이스","46850","-1750","-3.60","49050","49200","46400","519480","24607387500","2372015500000","50630000"
"000885","한화우","35300","-1150","-3.16","36850","36850","34550","1257","43572450","16919078200","479294"
"003530","한화투자증권","4630","-255","-5.22","4885","4925","4620","3352862","15859649480","993356198250","214547775"
"003535","한화투자증권우","10550","-500","-4.52","10850","10850","10550","14049","149457050","50640000000","4800000"
"195870","해성디에스","51800","0","0.00","52000","52800","50200","323034","16731296700","880600000000","17000000"
"101530","해태제과식품","7030","-350","-4.74","7410","7570","7010","65894","472875420","204691258660","29116822"
"143210","핸즈코퍼레이션","5000","-30","-0.60","5060","5060","4815","13315","65206615","109316340000","21863268"
"000720","현대건설","38500","-1750","-4.35","40300","40500","38500","890999","34769850750","4287196952500","111355765"
"267270","현대건설기계","37250","-2250","-5.70","39500","39850","37250","93151","3555801650","733854539250","19700793"
"000725","현대건설우","65000","-3500","-5.11","67800","67800","65000","10068","660319400","68555045000","1054693"
"005440","현대그린푸드","7310","-450","-5.80","7720","7770","7310","374440","2788543730","714219763420","97704482"
"086280","현대글로비스","161500","6000","3.86","157500","167500","157500","295892","48114923000","6056250000000","37500000"
"042670","현대두산인프라코어","5800","-210","-3.49","6050","6080","5800","1369644","8058935110","1145120488600","197434567"
"064350","현대로템","17850","-900","-4.80","18750","18950","17800","1137941","20764520750","1948189930050","109142293"
"079430","현대리바트","12750","-700","-5.20","13450","13500","12600","69898","897631800","261824845500","20535282"
"012330","현대모비스","227000","-2000","-0.87","227000","235000","225500","321633","73485810000","21468092338000","94573094"
"010620","현대미포조선","67100","-2800","-4.01","70100","70300","67000","326419","22176354900","2680118197900","39942149"
"069960","현대백화점","68300","-3800","-5.27","72000","72100","68100","178996","12385817000","1598386720300","23402441"
"004560","현대비앤지스틸","14550","-500","-3.32","14950","15200","14500","72206","1064002300","219396700050","15078811"
"004565","현대비앤지스틸우","65000","-4700","-6.74","67000","75500","64000","1226","86859400","7140380000","109852"
"004310","현대약품","4650","-185","-3.83","4840","4875","4645","229793","1085969275","148800000000","32000000"
"322000","현대에너지솔루션","21150","-2200","-9.42","23150","23300","21150","338672","7376314150","236880000000","11200000"
"017800","현대엘리베이","34750","-1250","-3.47","36050","36250","34750","240401","8497983100","1418327887250","40815191"
"307950","현대오토에버","124000","500","0.40","124500","128000","122000","184411","23007634000","3400573768000","27423982"
"011210","현대위아","64700","-2200","-3.29","66900","68900","64600","264863","17481549400","1759521870100","27195083"
"267260","현대일렉트릭","15900","-1250","-7.29","17100","17200","15750","427456","6923506900","573149446500","36047135"
"004020","현대제철","38300","-1700","-4.25","40100","40450","38100","757531","29354774150","5110973565500","133445785"
"329180","현대중공업","93400","-3200","-3.31","96600","96600","92700","160754","15113115900","8291409034400","88773116"
"267250","현대중공업지주","46000","-1400","-2.95","47300","47500","45500","400339","18497197100","3633681910000","78993085"
"005380","현대차","186500","-3500","-1.84","190000","191500","185500","1072651","201398741000","39849116875500","213668187"
"005387","현대차2우B","94700","-1100","-1.15","95700","96400","93500","71506","6747289400","3455172209700","36485451"
"005389","현대차3우B","86200","-1300","-1.49","87500","88400","86100","13704","1187322600","209356957000","2428735"
"005385","현대차우","91900","-1600","-1.71","93100","94300","91100","45238","4176234700","2238379351500","24356685"
"001500","현대차증권","10600","-250","-2.30","10900","10900","10250","170585","1784416400","336153157200","31712562"
"011760","현대코퍼레이션","14950","-550","-3.55","15550","15550","14950","31129","470428900","197773041700","13228966"
"227840","현대코퍼레이션홀딩스","10150","-300","-2.87","10500","10550","10000","34632","351529850","92373485400","9100836"
"126560","현대퓨처넷","3170","-250","-7.31","3420","3430","3150","472898","1523184410","357818809320","112876596"
"001450","현대해상","25550","-750","-2.85","26300","26400","25200","456641","11726696300","2284170000000","89400000"
"057050","현대홈쇼핑","58500","-2400","-3.94","60500","61200","58500","22553","1343029200","702000000000","12000000"
"093240","형지엘리트","2335","-95","-3.91","2400","2470","2210","374282","856966770","72746453330","31154798"
"003010","혜인","5550","-300","-5.13","5850","5860","5490","247595","1394672780","70555745850","12712747"
"111110","호전실업","8840","-200","-2.21","9050","9150","8500","38898","338662450","83356559000","9429475"
"008770","호텔신라","70000","-1200","-1.69","71200","71400","69000","568186","39704109100","2747368470000","39248121"
"008775","호텔신라우","64300","-2100","-3.16","65000","66300","63100","5988","385359900","48345819700","751879"
"002460","화성산업","14100","150","1.08","14050","14600","13850","169162","2401233300","175556280000","12450800"
"378850","화승알앤에이","4250","-195","-4.39","4440","4475","4240","68263","295175945","80722897750","18993623"
"241590","화승엔터프라이즈","13050","-800","-5.78","14000","14000","12900","237574","3133776400","790504180650","60575033"
"006060","화승인더","4680","-250","-5.07","4845","4915","4585","1000673","4720308165","258897600000","55320000"
"013520","화승코퍼레이션","1830","-105","-5.43","1905","1935","1805","546254","1018920465","91593791160","50051252"
"010690","화신","6870","-630","-8.40","7470","7570","6870","368508","2600469170","239903216700","34920410"
"133820","화인베스틸","3590","-215","-5.65","3835","3840","3500","610230","2213395050","106084500000","29550000"
"010660","화천기계","2320","-320","-12.12","2670","2670","2280","606756","1448138610","51040000000","22000000"
"000850","화천기공","30600","-1050","-3.32","31400","31650","30550","4043","125329500","67320000000","2200000"
"016580","환인제약","16250","-500","-2.99","16850","16850","16050","35098","572012050","302251137500","18600070"
"032560","황금에스티","7710","-330","-4.10","8030","8040","7710","97952","764773870","123360000000","16000000"
"004800","효성","79100","-2400","-2.94","82100","82700","78500","87317","6976138300","1666718077500","21071025"
"094280","효성ITX","16800","-400","-2.33","16900","17200","16450","27920","464594550","194177760000","11558200"
"298040","효성중공업","48300","2400","5.23","46450","49500","46050","93678","4460201100","450375668400","9324548"
"298050","효성첨단소재","422000","-19500","-4.42","441000","449000","420500","65057","28004046500","1890538056000","4479948"
"298020","효성티앤씨","415500","-13500","-3.15","429500","437000","415500","52376","22208295500","1798151871000","4327682"
"298000","효성화학","238500","-45500","-16.02","275000","275000","237500","124896","31149312500","760845051000","3190126"
"093370","후성","19850","-800","-3.87","20950","21000","19700","1691385","34068415750","1838245357150","92606819"
"081660","휠라홀딩스","28150","-2150","-7.10","29800","30050","28050","535149","15348070000","1710175049300","60752222"
"005870","휴니드","7170","-540","-7.00","7810","7850","7120","486875","3602080270","101211827550","14116015"
"079980","휴비스","6900","-350","-4.83","7310","7310","6780","166067","1155155120","238050000000","34500000"
"005010","휴스틸","14600","-250","-1.68","15300","15650","14400","113656","1714470950","114429179000","7837615"
"069260","휴켐스","20550","-700","-3.29","21200","21400","20300","210073","4335781800","840054983400","40878588"
"000540","흥국화재","3610","-10","-0.28","3680","3680","3480","56487","201494930","231915948450","64242645"
"000547","흥국화재2우B","27650","-50","-0.18","27700","28200","26700","576","15603750","4247040000","153600"
"000545","흥국화재우","7550","-260","-3.33","7950","7950","7510","1605","12218230","5798400000","768000"
"003280","흥아해운","2050","-70","-3.30","2085","2150","2030","363159","748259075","492871042950","240424899"
