종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"086280","현대글로비스","165000","1500","0.92","164000","169000","162500","119299","19709512000","6187500000000","37500000"
"042670","현대두산인프라코어","6340","-180","-2.76","6430","6580","6300","934597","5979550890","1251735154780","197434567"
"064350","현대로템","20000","-1400","-6.54","20800","20900","19900","2071795","41833255900","2182845860000","109142293"
"079430","현대리바트","13500","-50","-0.37","13350","13700","13200","35116","469183700","277226307000","20535282"
"012330","현대모비스","238000","-3500","-1.45","239000","241000","235000","356847","84435979500","22508396372000","94573094"
"010620","현대미포조선","76100","-800","-1.04","76000","76600","75100","171924","13038051900","3039597538900","39942149"
"069960","현대백화점","74100","100","0.14","73200","74400","73100","52832","3900692200","1734120878100","23402441"
"004560","현대비앤지스틸","16000","-150","-0.93","16150","16250","15800","34481","549135600","241260976000","15078811"
"004565","현대비앤지스틸우","75000","11100","17.37","63900","75000","63900","2517","179736300","8238900000","109852"
"004310","현대약품","5360","-10","-0.19","5290","5810","5290","842820","4666745280","171520000000","32000000"
"322000","현대에너지솔루션","25000","-1000","-3.85","25350","26100","24650","445495","11271862600","280000000000","11200000"
"017800","현대엘리베이","38050","-750","-1.93","38300","38650","37950","118935","4535791300","1553018017550","40815191"
"307950","현대오토에버","136500","-4000","-2.85","138000","139500","134000","94267","12895621000","3743373543000","27423982"
"011210","현대위아","70300","-2000","-2.77","71100","71500","69800","245755","17295497100","1911814334900","27195083"
"267260","현대일렉트릭","19850","200","1.02","19350","20150","19350","117443","2325152050","715535629750","36047135"
"004020","현대제철","42050","-750","-1.75","42300","42750","41600","554630","23281178600","5611395259250","133445785"
"329180","현대중공업","105500","2000","1.93","103000","107000","102000","198031","20778493500","9365563738000","88773116"
"267250","현대중공업지주","50500","-100","-0.20","50100","50600","49950","141435","7110076550","3989150792500","78993085"
"005380","현대차","200000","-2000","-0.99","199500","201000","198500","513891","102511448500","42733637400000","213668187"
"005387","현대차2우B","100500","500","0.50","99500","100500","98800","55217","5500147000","3666787825500","36485451"
"005389","현대차3우B","91400","-600","-0.65","91800","91900","90900","6380","582158100","221986379000","2428735"
"005385","현대차우","98800","0","0.00","97800","98800","97500","27518","2697524000","2406440478000","24356685"
"001500","현대차증권","11350","-200","-1.73","11500","11500","11250","53814","611060650","359937578700","31712562"
"011760","현대코퍼레이션","16050","-150","-0.93","16050","16400","15900","21868","352090150","212324904300","13228966"
"227840","현대코퍼레이션홀딩스","10900","-50","-0.46","10950","11000","10800","7976","86835050","99199112400","9100836"
"126560","현대퓨처넷","3770","0","0.00","3770","3805","3715","98762","371501045","425544766920","112876596"
"001450","현대해상","26450","200","0.76","26100","26650","26050","413433","10910602550","2364630000000","89400000"
"057050","현대홈쇼핑","61600","-600","-0.96","61600","62000","61300","6423","396156500","739200000000","12000000"
"093240","형지엘리트","2885","-80","-2.70","2950","3000","2870","183253","534775105","89881592230","31154798"
"003010","혜인","5620","200","3.69","5420","5630","5360","101499","563835610","71445638140","12712747"
"111110","호전실업","9590","-210","-2.14","9800","9820","9450","42855","412652720","90428665250","9429475"
"008770","호텔신라","75000","500","0.67","73600","75100","73400","265485","19773449200","2943609075000","39248121"
"008775","호텔신라우","69900","300","0.43","69600","70300","69400","1086","75943900","52556342100","751879"
"002460","화성산업","13650","50","0.37","13500","14000","13500","43967","602420850","169953420000","12450800"
"378850","화승알앤에이","4845","-110","-2.22","4905","4960","4815","76180","370491710","92024103435","18993623"
"241590","화승엔터프라이즈","14950","-450","-2.92","15200","15350","14900","68436","1028768800","905596743350","60575033"
"006060","화승인더","5480","-170","-3.01","5650","5670","5370","370007","2035540530","303153600000","55320000"
"013520","화승코퍼레이션","2230","-50","-2.19","2205","2245","2165","626428","1378849480","111614291960","50051252"
"010690","화신","7880","-210","-2.60","7960","8020","7840","151396","1196309830","275172830800","34920410"
"133820","화인베스틸","3545","480","15.66","3080","3635","3025","3639399","12439702830","104754750000","29550000"
"010660","화천기계","2535","-45","-1.74","2580","2590","2535","42072","107788920","55770000000","22000000"
"000850","화천기공","32800","0","0.00","33300","33300","32650","2044","67150650","72160000000","2200000"
"016580","환인제약","17200","0","0.00","17150","17200","17050","6840","117161100","319921204000","18600070"
"032560","황금에스티","8730","-270","-3.00","9040","9090","8710","191641","1699371310","139680000000","16000000"
"004800","효성","87500","-500","-0.57","87100","87900","87000","38824","3396321200","1843714687500","21071025"
"094280","효성ITX","18150","-100","-0.55","18250","18250","18000","9410","169954900","209781330000","11558200"
"298040","효성중공업","51000","-1000","-1.92","51400","51800","50700","20593","1053359000","475551948000","9324548"
"298050","효성첨단소재","485000","-20000","-3.96","499000","503000","485000","61883","30333704500","2172774780000","4479948"
"298020","효성티앤씨","475500","-18000","-3.65","490000","492000","474000","57089","27392675000","2057812791000","4327682"
"298000","효성화학","308500","-5000","-1.59","311000","316500","305000","23870","7424000000","984153871000","3190126"
"093370","후성","22100","-1350","-5.76","23100","23250","21500","3230579","71681014600","2046610699900","92606819"
"081660","휠라홀딩스","31550","-650","-2.02","31750","32200","31050","217681","6872362550","1916732604100","60752222"
"005870","휴니드","8950","400","4.68","8530","9220","8490","2223354","19894219040","126338334250","14116015"
"079980","휴비스","7770","-160","-2.02","7930","7930","7740","53698","418023090","268065000000","34500000"
"005010","휴스틸","14450","200","1.40","14200","14650","14200","26061","375797050","113253536750","7837615"
"069260","휴켐스","22750","0","0.00","22700","22850","22500","131458","2977784250","929987877000","40878588"
"000540","흥국화재","3870","-15","-0.39","3885","3885","3815","24856","95583785","248619036150","64242645"
"000547","흥국화재2우B","30000","-50","-0.17","28900","31000","28900","5520","166961150","4608000000","153600"
"000545","흥국화재우","8190","30","0.37","8040","8300","8040","14054","115555070","6289920000","768000"
"003280","흥아해운","2240","-65","-2.82","2295","2320","2230","304821","690741530","538551773760","240424899"
