종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"101530","해태제과식품","7820","50","0.64","7960","7960","7750","5394","42107820","227693548040","29116822"
"143210","핸즈코퍼레이션","5100","0","0.00","5100","5120","5030","10943","55695490","111502666800","21863268"
"000720","현대건설","46900","200","0.43","46300","47500","45950","987330","46361027150","5222585378500","111355765"
"267270","현대건설기계","45650","-1150","-2.46","46200","47750","45600","440731","20548581950","899341200450","19700793"
"000725","현대건설우","74900","-600","-0.79","75000","75400","74900","4366","327409300","78996505700","1054693"
"005440","현대그린푸드","8400","-40","-0.47","8410","8510","8390","153080","1290598130","820717648800","97704482"
"086280","현대글로비스","184000","11000","6.36","181000","191000","176500","1038752","192988743000","6900000000000","37500000"
"042670","현대두산인프라코어","6980","-300","-4.12","7170","7280","6930","2072294","14691139200","1378093249740","197434563"
"064350","현대로템","21150","-200","-0.94","21200","21600","21050","916940","19543423250","2308359496950","109142293"
"079430","현대리바트","15150","-50","-0.33","14900","15450","14700","50775","770482200","311109522300","20535282"
"012330","현대모비스","269500","12500","4.86","261500","272500","258500","1164570","312209578500","25487448833000","94573094"
"010620","현대미포조선","81800","2000","2.51","79200","84400","78600","1089100","90042683400","3267267788200","39942149"
"069960","현대백화점","73600","-300","-0.41","73600","74100","71200","65846","4825467300","1722419657600","23402441"
"004560","현대비앤지스틸","17300","50","0.29","16900","17550","16650","144898","2493890050","260863430300","15078811"
"004565","현대비앤지스틸우","66500","400","0.61","66100","66800","65500","176","11665800","7305158000","109852"
"004310","현대약품","7110","480","7.24","6680","7200","6590","9314758","64390320650","227520000000","32000000"
"322000","현대에너지솔루션","20450","-300","-1.45","20650","20900","20400","32878","678553050","229040000000","11200000"
"017800","현대엘리베이","40750","-300","-0.73","40600","41050","40600","111542","4550614600","1663219033250","40815191"
"307950","현대오토에버","133500","-10000","-6.97","139500","144000","133500","321309","44575387000","3661101597000","27423982"
"011210","현대위아","80900","-700","-0.86","80300","83400","80100","312109","25567200800","2200082214700","27195083"
"267260","현대일렉트릭","20850","-150","-0.71","20600","21450","20550","234332","4933624850","751582764750","36047135"
"004020","현대제철","45350","950","2.14","44050","45850","43800","1544022","69661830850","6051766349750","133445785"
"329180","현대중공업","111000","7000","6.73","102500","112500","100500","845951","92124680000","9853815876000","88773116"
"267250","현대중공업지주","54800","-700","-1.26","54800","55900","54600","205008","11269196800","4328821058000","78993085"
"005380","현대차","214000","500","0.23","210000","216500","210000","866582","186008232500","45724992018000","213668187"
"005387","현대차2우B","101000","-1500","-1.46","101000","103000","100500","90564","9201436000","3685030551000","36485451"
"005389","현대차3우B","94400","0","0.00","93800","95100","93700","6628","626791900","229272584000","2428735"
"005385","현대차우","99200","-200","-0.20","98500","100500","98200","58173","5792121900","2416183152000","24356685"
"001500","현대차증권","11900","-300","-2.46","12100","12200","11800","121995","1463718050","377379487800","31712562"
"011760","현대코퍼레이션","16500","-250","-1.49","16750","16750","16100","19353","320914900","218277939000","13228966"
"227840","현대코퍼레이션홀딩스","11500","-200","-1.71","11750","11800","11450","32175","371491100","104659614000","9100836"
"126560","현대퓨처넷","4130","-40","-0.96","4155","4200","4090","228101","946094240","466180341480","112876596"
"001450","현대해상","25300","350","1.40","24950","25700","24800","867120","21896063750","2261820000000","89400000"
"057050","현대홈쇼핑","63500","900","1.44","62600","63700","62400","15635","987031600","762000000000","12000000"
"093240","형지엘리트","3975","150","3.92","3825","4185","3725","1784538","7183086850","123840322050","31154798"
"003010","혜인","5690","-70","-1.22","5730","5760","5600","36526","207562040","72335530430","12712747"
"111110","호전실업","10100","-50","-0.49","10000","10100","9960","41162","412934250","95237697500","9429475"
"008770","호텔신라","76900","0","0.00","76200","77400","76100","157644","12095150100","3018180504900","39248121"
"008775","호텔신라우","73900","-2100","-2.76","75900","75900","73700","3907","291154000","55563858100","751879"
"002460","화성산업","13000","150","1.17","12750","13050","12700","57039","735643500","161860400000","12450800"
"378850","화승알앤에이","4975","-125","-2.45","5060","5110","4900","138943","695148835","94493274425","18993623"
"241590","화승엔터프라이즈","16500","-50","-0.30","16350","17050","16250","193355","3229615550","999418282500","60570805"
"006060","화승인더","6050","-40","-0.66","6040","6120","5990","159539","965481470","334686000000","55320000"
"013520","화승코퍼레이션","2055","0","0.00","2025","2075","1955","140193","285441540","102855322860","50051252"
"010690","화신","9010","-90","-0.99","8940","9300","8940","542599","4967954340","314632894100","34920410"
"133820","화인베스틸","3130","-30","-0.95","3105","3250","3055","314745","1003782085","92491500000","29550000"
"010660","화천기계","2535","-125","-4.70","2620","2650","2530","77134","198751050","55770000000","22000000"
"000850","화천기공","33950","-250","-0.73","33800","34600","33750","2967","100974350","74690000000","2200000"
"016580","환인제약","17750","-150","-0.84","17800","17850","17600","21637","383387100","330151242500","18600070"
"032560","황금에스티","8710","-140","-1.58","8760","8820","8600","94591","826391930","139360000000","16000000"
"004800","효성","91200","-2300","-2.46","92400","93400","90900","55785","5122880500","1921677480000","21071025"
"094280","효성ITX","19050","-350","-1.80","19200","19500","19050","28350","546285750","220183710000","11558200"
"298040","효성중공업","56600","-1900","-3.25","57300","58000","56600","32963","1885100600","527769416800","9324548"
"298050","효성첨단소재","550000","-22000","-3.85","561000","567000","550000","51604","28704918000","2463971400000","4479948"
"298020","효성티앤씨","534000","-17000","-3.09","540000","549000","530000","44676","23975188000","2310982188000","4327682"
"298000","효성화학","343000","-4000","-1.15","341000","357000","335500","60326","20942466500","1094213218000","3190126"
"093370","후성","22000","-100","-0.45","21450","22550","21350","1554899","34387552750","2037350018000","92606819"
"081660","휠라홀딩스","33850","-1400","-3.97","34900","35000","33550","503234","17220677250","2056462714700","60752222"
"005870","휴니드","8150","-340","-4.00","8360","8500","8120","316398","2625687320","115045522250","14116015"
"079980","휴비스","8220","-190","-2.26","8370","8390","8210","86983","719434840","283590000000","34500000"
"005010","휴스틸","15750","800","5.35","14900","15750","14550","107779","1659389150","123442436250","7837615"
"069260","휴켐스","22600","-400","-1.74","22850","23100","22600","201513","4594172250","923856088800","40878588"
"000540","흥국화재","3740","50","1.36","3660","3785","3650","76045","282400830","240267492300","64242645"
"000547","흥국화재2우B","26800","-200","-0.74","27000","27000","26600","306","8194100","4116480000","153600"
"000545","흥국화재우","8020","0","0.00","8090","8090","7920","1064","8511560","6159360000","768000"
"003280","흥아해운","2590","-100","-3.72","2690","2690","2560","548422","1431576985","622700488410","240424899"
